#Frame     RMSD_00001
       1       0.2187
       2       0.2453
       3       0.2405
       4       0.2331
       5       0.2466
       6       0.2315
       7       0.2390
       8       0.2332
       9       0.2464
      10       0.2394
      11       0.2518
      12       0.2337
      13       0.2130
      14       0.2332
      15       0.2350
      16       0.2287
      17       0.2372
      18       0.2360
      19       0.2373
      20       0.2461
      21       0.2377
      22       0.2421
      23       0.2401
      24       0.2304
      25       0.2394
      26       0.2352
      27       0.2344
      28       0.2411
      29       0.2619
      30       0.2428
      31       0.2466
      32       0.2331
      33       0.2474
      34       0.2528
      35       0.2300
      36       0.2371
      37       0.2354
      38       0.2350
      39       0.2420
      40       0.2408
      41       0.2395
      42       0.2420
      43       0.2369
      44       0.2440
      45       0.2381
      46       0.2376
      47       0.2315
      48       0.2478
      49       0.2272
      50       0.2501
      51       0.2501
      52       0.2418
      53       0.2550
      54       0.2464
      55       0.2461
      56       0.2443
      57       0.2256
      58       0.2516
      59       0.2334
      60       0.2427
      61       0.2387
      62       0.2388
      63       0.2383
      64       0.2360
      65       0.2506
      66       0.2512
      67       0.2374
      68       0.2528
      69       0.2437
      70       0.2337
      71       0.2168
      72       0.2359
      73       0.2215
      74       0.2507
      75       0.2372
      76       0.2334
      77       0.2435
      78       0.2445
      79       0.2494
      80       0.2312
      81       0.2333
      82       0.2508
      83       0.2329
      84       0.2342
      85       0.2515
      86       0.2388
      87       0.2466
      88       0.2572
      89       0.2229
      90       0.2599
      91       0.2453
      92       0.2428
      93       0.2454
      94       0.2408
      95       0.2570
      96       0.2521
      97       0.2308
      98       0.2366
      99       0.2313
     100       0.2402
     101       0.2523
     102       0.2479
     103       0.2418
     104       0.2451
     105       0.2391
     106       0.2379
     107       0.2384
     108       0.2499
     109       0.2262
     110       0.2521
     111       0.2342
     112       0.2320
     113       0.2443
     114       0.2438
     115       0.2334
     116       0.2427
     117       0.2584
     118       0.2382
     119       0.2409
     120       0.2359
     121       0.2382
     122       0.2442
     123       0.2321
     124       0.2434
     125       0.2438
     126       0.2517
     127       0.2359
     128       0.2349
     129       0.2466
     130       0.2389
     131       0.2473
     132       0.2373
     133       0.2294
     134       0.2418
     135       0.2444
     136       0.2325
     137       0.2296
     138       0.2502
     139       0.2445
     140       0.2599
     141       0.2341
     142       0.2376
     143       0.2317
     144       0.2326
     145       0.2424
     146       0.2334
     147       0.2480
     148       0.2540
     149       0.2480
     150       0.2252
     151       0.2416
     152       0.2549
     153       0.2386
     154       0.2468
     155       0.2435
     156       0.2360
     157       0.2364
     158       0.2429
     159       0.2527
     160       0.2405
     161       0.2338
     162       0.2273
     163       0.2393
     164       0.2317
     165       0.2358
     166       0.2356
     167       0.2538
     168       0.2241
     169       0.2340
     170       0.2542
     171       0.2503
     172       0.2469
     173       0.2478
     174       0.2390
     175       0.2466
     176       0.2553
     177       0.2495
     178       0.2358
     179       0.2425
     180       0.2397
     181       0.2191
     182       0.2449
     183       0.2444
     184       0.2666
     185       0.2585
     186       0.2340
     187       0.2477
     188       0.2254
     189       0.2426
     190       0.2324
     191       0.2545
     192       0.2510
     193       0.2478
