#Frame     RMSD_00001
       1       0.1858
       2       0.1997
       3       0.1969
       4       0.1898
       5       0.1969
       6       0.2119
       7       0.1995
       8       0.1995
       9       0.1926
      10       0.1984
      11       0.1920
      12       0.1925
      13       0.1930
      14       0.2014
      15       0.1992
      16       0.1980
      17       0.1985
      18       0.2018
      19       0.1864
      20       0.1924
      21       0.2031
      22       0.2016
      23       0.2015
      24       0.1967
      25       0.1862
      26       0.1927
      27       0.2072
      28       0.1889
      29       0.1924
      30       0.1951
      31       0.2018
      32       0.1916
      33       0.1998
      34       0.1974
      35       0.1869
      36       0.1791
      37       0.1923
      38       0.1848
      39       0.2096
      40       0.2034
      41       0.1927
      42       0.1927
      43       0.1932
      44       0.1994
      45       0.2007
      46       0.2181
      47       0.1982
      48       0.2011
      49       0.2028
      50       0.2136
      51       0.2142
      52       0.1983
      53       0.2014
      54       0.2005
      55       0.1945
      56       0.2027
      57       0.2094
      58       0.2056
      59       0.1991
      60       0.2066
      61       0.1985
      62       0.1944
      63       0.2063
      64       0.2039
      65       0.2058
      66       0.1952
      67       0.1958
      68       0.2098
      69       0.1996
      70       0.1910
      71       0.2109
      72       0.1828
      73       0.1985
      74       0.2157
      75       0.2114
      76       0.2094
      77       0.1939
      78       0.1940
      79       0.1971
      80       0.1948
      81       0.2039
      82       0.1910
      83       0.2012
      84       0.1942
      85       0.1979
      86       0.2078
      87       0.1930
      88       0.1967
      89       0.1989
      90       0.1902
      91       0.1985
      92       0.1855
      93       0.1934
      94       0.2019
      95       0.1990
      96       0.2049
      97       0.1904
      98       0.2098
      99       0.1930
     100       0.1944
     101       0.2021
     102       0.1936
     103       0.2003
     104       0.1881
     105       0.2106
     106       0.2056
     107       0.2024
     108       0.1952
     109       0.1890
     110       0.1939
     111       0.1989
     112       0.2078
     113       0.1969
     114       0.1842
     115       0.1923
     116       0.2012
     117       0.2006
     118       0.1922
     119       0.2066
     120       0.2108
     121       0.1898
     122       0.2029
     123       0.1967
     124       0.1967
     125       0.1899
     126       0.2021
     127       0.1989
     128       0.1961
     129       0.1911
     130       0.2001
     131       0.2030
     132       0.1928
     133       0.2009
     134       0.2052
     135       0.1939
     136       0.1943
     137       0.1945
     138       0.1964
     139       0.2050
     140       0.1949
     141       0.2067
     142       0.1924
     143       0.1925
     144       0.2143
     145       0.2064
     146       0.2044
     147       0.2017
     148       0.1960
     149       0.2043
     150       0.1992
     151       0.1939
     152       0.1940
     153       0.1926
     154       0.2039
     155       0.1917
     156       0.1887
     157       0.2004
     158       0.1998
     159       0.2002
     160       0.2082
     161       0.1892
     162       0.2029
     163       0.2015
     164       0.1979
     165       0.2079
     166       0.2037
     167       0.2115
     168       0.2022
     169       0.2029
     170       0.1919
     171       0.1934
     172       0.1893
     173       0.2077
     174       0.2086
     175       0.2005
     176       0.1914
     177       0.1934
     178       0.1956
     179       0.1974
     180       0.2000
     181       0.1980
     182       0.1994
     183       0.1904
     184       0.2017
     185       0.1818
     186       0.2042
     187       0.1884
     188       0.1950
     189       0.1872
     190       0.1993
     191       0.1994
     192       0.2077
     193       0.1985
     194       0.1941
     195       0.2160
     196       0.1926
     197       0.1892
     198       0.1998
     199       0.1900
     200       0.1953
     201       0.1986
     202       0.1977
     203       0.1907
     204       0.1945
     205       0.1935
     206       0.2095
     207       0.1917
     208       0.2047
     209       0.1913
     210       0.2072
     211       0.2029
     212       0.1959
     213       0.2043
     214       0.1958
     215       0.1906
     216       0.1973
     217       0.1848
     218       0.1931
     219       0.2118
     220       0.2066
     221       0.1944
     222       0.1936
     223       0.2007
     224       0.1939
     225       0.2011
     226       0.1945
     227       0.1943
     228       0.2020
     229       0.1978
     230       0.2071
     231       0.2084
     232       0.1925
     233       0.1984
     234       0.2094
     235       0.2122
     236       0.1960
     237       0.1976
     238       0.1893
     239       0.2095
     240       0.1967
     241       0.1910
     242       0.2078
     243       0.2021
     244       0.1988
     245       0.1970
     246       0.2042
     247       0.2063
     248       0.2138
     249       0.2033
     250       0.2017
     251       0.2018
     252       0.2008
     253       0.2101
     254       0.1996
     255       0.2054
     256       0.1989
     257       0.1939
     258       0.2055
     259       0.2060
     260       0.2027
     261       0.2055
     262       0.1979
     263       0.1948
     264       0.2070
     265       0.2012
     266       0.1854
     267       0.1805
     268       0.1950
     269       0.1944
     270       0.2067
     271       0.1981
     272       0.1943
     273       0.1986
     274       0.1781
     275       0.1820
     276       0.1986
     277       0.1971
     278       0.1949
     279       0.1940
     280       0.1973
     281       0.1982
     282       0.1977
     283       0.2093
     284       0.1942
     285       0.1946
     286       0.1921
     287       0.1780
     288       0.2129
     289       0.2152
     290       0.2027
     291       0.1988
     292       0.2011
     293       0.2096
     294       0.1982
     295       0.2022
     296       0.1911
     297       0.1977
     298       0.2002
     299       0.1895
     300       0.2026
     301       0.2030
     302       0.1924
     303       0.1979
     304       0.1936
     305       0.2057
     306       0.1902
     307       0.1997
     308       0.2063
     309       0.2015
     310       0.2040
     311       0.1856
     312       0.1991
     313       0.1960
     314       0.2001
     315       0.2013
     316       0.2024
     317       0.1974
     318       0.1927
     319       0.2041
     320       0.2042
     321       0.1885
     322       0.2034
     323       0.2223
     324       0.2012
     325       0.1911
     326       0.1977
     327       0.1948
     328       0.2127
     329       0.1943
     330       0.1986
     331       0.1896
     332       0.1919
     333       0.1999
     334       0.2053
     335       0.2037
     336       0.2069
     337       0.1992
     338       0.1964
     339       0.1935
     340       0.1902
     341       0.1894
     342       0.2018
     343       0.1985
     344       0.1954
     345       0.2063
     346       0.2050
     347       0.2111
     348       0.1952
     349       0.2129
     350       0.2016
     351       0.1916
     352       0.2047
     353       0.2053
     354       0.1997
     355       0.1992
     356       0.1979
     357       0.1799
     358       0.2002
     359       0.1942
     360       0.2089
     361       0.2041
     362       0.2165
     363       0.2060
     364       0.1942
     365       0.2014
     366       0.1900
     367       0.1935
     368       0.1862
     369       0.2035
     370       0.1984
     371       0.2099
     372       0.2054
     373       0.2059
     374       0.1955
     375       0.1956
     376       0.1979
     377       0.2068
     378       0.1936
     379       0.2066
     380       0.1988
     381       0.2023
     382       0.2032
     383       0.2018
     384       0.1990
     385       0.2025
     386       0.1866
     387       0.2037
     388       0.1972
     389       0.1943
     390       0.2031
     391       0.1882
     392       0.1973
     393       0.1982
     394       0.1895
     395       0.2071
     396       0.2098
     397       0.1940
     398       0.2018
     399       0.1901
     400       0.1959
     401       0.1985
     402       0.2087
