#Frame     RMSD_00001
       1       0.0919
       2       0.0881
       3       0.0842
       4       0.0862
       5       0.0861
       6       0.0851
       7       0.0851
       8       0.0868
       9       0.0857
      10       0.0873
      11       0.0854
      12       0.0868
      13       0.0854
      14       0.0865
      15       0.0866
      16       0.0859
      17       0.0857
      18       0.0858
      19       0.0880
      20       0.0866
      21       0.0875
      22       0.0869
      23       0.0888
      24       0.0896
      25       0.0855
      26       0.0881
      27       0.0865
      28       0.0887
      29       0.0876
      30       0.0879
      31       0.0895
      32       0.0883
      33       0.0911
      34       0.0904
      35       0.0887
      36       0.0882
      37       0.0882
      38       0.0901
      39       0.0906
      40       0.0914
      41       0.0877
      42       0.0911
      43       0.0922
      44       0.0899
      45       0.0895
      46       0.0908
      47       0.0896
      48       0.0919
      49       0.0900
      50       0.0911
      51       0.0913
      52       0.0927
      53       0.0918
      54       0.0911
      55       0.0926
      56       0.0881
      57       0.0918
      58       0.0910
      59       0.0974
      60       0.0951
      61       0.0940
      62       0.0918
      63       0.0911
      64       0.0933
      65       0.0928
      66       0.0918
      67       0.0932
      68       0.0987
      69       0.0906
      70       0.0952
      71       0.0937
      72       0.0968
      73       0.0931
      74       0.0938
      75       0.0943
      76       0.0935
      77       0.0931
      78       0.0934
      79       0.0955
      80       0.0947
      81       0.0945
      82       0.0933
      83       0.0943
      84       0.0924
      85       0.0941
      86       0.0952
      87       0.0962
      88       0.0965
      89       0.0972
      90       0.0964
      91       0.0946
      92       0.0960
      93       0.0968
      94       0.0959
      95       0.0972
      96       0.0959
      97       0.0994
      98       0.0976
      99       0.0977
     100       0.0980
     101       0.0973
     102       0.0956
     103       0.0986
     104       0.1005
     105       0.0996
     106       0.0998
     107       0.0991
     108       0.0949
     109       0.0986
     110       0.0944
     111       0.0985
     112       0.0991
     113       0.0994
     114       0.0987
     115       0.0952
     116       0.0990
     117       0.1001
     118       0.0982
     119       0.0990
     120       0.1018
     121       0.1009
     122       0.1003
     123       0.1025
     124       0.0994
     125       0.1003
     126       0.1020
     127       0.1009
     128       0.0984
     129       0.1012
     130       0.0979
     131       0.1041
     132       0.0974
     133       0.0952
     134       0.0995
     135       0.1059
     136       0.1025
     137       0.1017
     138       0.1046
     139       0.1023
     140       0.1058
     141       0.1021
     142       0.1071
     143       0.1034
     144       0.1038
     145       0.1027
     146       0.1047
     147       0.1017
     148       0.1038
     149       0.1005
     150       0.1039
     151       0.1041
     152       0.1086
     153       0.1053
     154       0.1027
     155       0.1033
     156       0.1037
     157       0.1110
     158       0.1068
     159       0.1001
     160       0.1059
     161       0.1042
     162       0.1068
     163       0.1055
     164       0.1066
     165       0.1016
     166       0.1016
     167       0.1037
     168       0.1061
     169       0.1035
     170       0.1073
     171       0.1072
     172       0.1064
     173       0.1033
     174       0.1086
     175       0.1100
     176       0.1006
     177       0.1080
     178       0.1041
     179       0.1056
     180       0.1059
     181       0.1061
     182       0.1070
     183       0.1121
     184       0.1058
     185       0.1066
     186       0.1094
     187       0.1090
     188       0.1147
     189       0.1078
     190       0.1042
     191       0.1133
     192       0.1074
     193       0.1068
     194       0.1097
     195       0.1078
     196       0.1063
     197       0.1133
     198       0.1118
     199       0.1111
     200       0.1104
     201       0.1085
     202       0.1085
     203       0.1113
     204       0.1043
     205       0.1108
     206       0.1097
     207       0.1123
     208       0.1109
     209       0.1139
     210       0.1114
     211       0.1066
     212       0.1122
     213       0.1046
     214       0.1055
     215       0.1103
     216       0.1086
     217       0.1125
     218       0.1039
     219       0.1131
     220       0.1119
     221       0.1114
     222       0.1113
     223       0.1150
     224       0.1107
     225       0.1145
     226       0.1119
     227       0.1158
     228       0.1112
     229       0.1154
     230       0.1121
     231       0.1054
     232       0.1098
     233       0.1132
     234       0.1146
     235       0.1158
     236       0.1129
     237       0.1170
     238       0.1154
     239       0.1063
     240       0.1110
     241       0.1128
     242       0.1097
     243       0.1119
     244       0.1132
     245       0.1135
     246       0.1147
     247       0.1193
     248       0.1146
     249       0.1180
     250       0.1178
     251       0.1115
     252       0.1166
     253       0.1161
     254       0.1093
     255       0.1073
     256       0.1159
     257       0.1121
     258       0.1141
     259       0.1141
     260       0.1141
     261       0.1205
     262       0.1150
     263       0.1105
     264       0.1169
     265       0.1132
     266       0.1174
     267       0.1250
     268       0.1156
     269       0.1215
     270       0.1226
     271       0.1122
     272       0.1227
     273       0.1139
     274       0.1149
     275       0.1200
     276       0.1145
     277       0.1196
     278       0.1104
     279       0.1129
     280       0.1220
     281       0.1202
     282       0.1180
     283       0.1137
     284       0.1130
     285       0.1241
     286       0.1169
     287       0.1233
     288       0.1166
     289       0.1188
     290       0.1174
     291       0.1192
     292       0.1198
     293       0.1178
     294       0.1141
     295       0.1171
     296       0.1219
     297       0.1294
     298       0.1142
     299       0.1185
     300       0.1189
     301       0.1195
     302       0.1206
     303       0.1237
     304       0.1194
     305       0.1207
     306       0.1177
     307       0.1185
     308       0.1186
     309       0.1289
     310       0.1215
     311       0.1225
     312       0.1177
     313       0.1202
     314       0.1216
     315       0.1181
     316       0.1169
     317       0.1210
     318       0.1182
     319       0.1192
     320       0.1198
     321       0.1217
     322       0.1302
     323       0.1169
     324       0.1241
     325       0.1309
     326       0.1216
     327       0.1182
     328       0.1167
     329       0.1174
     330       0.1252
     331       0.1233
     332       0.1222
     333       0.1117
     334       0.1254
     335       0.1241
     336       0.1252
     337       0.1211
     338       0.1284
     339       0.1240
     340       0.1268
     341       0.1249
     342       0.1178
     343       0.1243
     344       0.1271
     345       0.1256
     346       0.1159
     347       0.1299
     348       0.1284
     349       0.1237
     350       0.1178
     351       0.1235
     352       0.1255
     353       0.1259
     354       0.1226
     355       0.1229
     356       0.1310
     357       0.1302
     358       0.1275
     359       0.1274
     360       0.1219
     361       0.1299
     362       0.1170
     363       0.1206
     364       0.1258
     365       0.1246
     366       0.1302
     367       0.1237
     368       0.1297
     369       0.1231
     370       0.1279
     371       0.1296
     372       0.1364
     373       0.1280
     374       0.1259
     375       0.1259
     376       0.1305
     377       0.1224
     378       0.1247
     379       0.1230
     380       0.1223
     381       0.1260
     382       0.1257
     383       0.1223
     384       0.1292
     385       0.1285
     386       0.1243
     387       0.1307
     388       0.1269
     389       0.1343
     390       0.1315
     391       0.1285
     392       0.1357
     393       0.1307
     394       0.1233
     395       0.1269
     396       0.1248
     397       0.1271
     398       0.1318
     399       0.1236
     400       0.1311
     401       0.1294
     402       0.1348
     403       0.1329
     404       0.1317
     405       0.1381
     406       0.1247
     407       0.1273
     408       0.1256
     409       0.1342
     410       0.1363
     411       0.1313
     412       0.1250
     413       0.1306
     414       0.1286
     415       0.1281
     416       0.1323
     417       0.1342
     418       0.1352
     419       0.1286
     420       0.1358
     421       0.1333
     422       0.1304
     423       0.1241
     424       0.1284
     425       0.1323
     426       0.1468
     427       0.1388
     428       0.1286
     429       0.1351
     430       0.1290
     431       0.1355
     432       0.1345
     433       0.1335
     434       0.1353
     435       0.1288
     436       0.1330
     437       0.1343
     438       0.1327
     439       0.1256
     440       0.1352
     441       0.1316
     442       0.1328
     443       0.1319
     444       0.1301
     445       0.1326
     446       0.1380
     447       0.1347
     448       0.1355
     449       0.1308
     450       0.1344
     451       0.1307
     452       0.1348
     453       0.1383
     454       0.1280
     455       0.1375
     456       0.1369
     457       0.1332
     458       0.1369
     459       0.1344
     460       0.1451
     461       0.1297
     462       0.1329
     463       0.1322
     464       0.1432
     465       0.1299
     466       0.1397
     467       0.1367
     468       0.1345
     469       0.1313
     470       0.1406
     471       0.1415
     472       0.1310
     473       0.1364
     474       0.1303
     475       0.1435
     476       0.1413
     477       0.1449
     478       0.1323
     479       0.1279
     480       0.1385
     481       0.1425
     482       0.1384
     483       0.1306
     484       0.1303
     485       0.1410
     486       0.1318
     487       0.1421
     488       0.1324
     489       0.1399
     490       0.1380
     491       0.1323
     492       0.1329
     493       0.1308
     494       0.1339
     495       0.1447
     496       0.1350
     497       0.1384
     498       0.1376
     499       0.1334
     500       0.1367
     501       0.1445
     502       0.1360
     503       0.1402
     504       0.1363
     505       0.1481
     506       0.1427
     507       0.1406
     508       0.1365
     509       0.1377
     510       0.1453
     511       0.1398
     512       0.1377
     513       0.1413
     514       0.1520
     515       0.1514
     516       0.1342
     517       0.1382
     518       0.1380
     519       0.1360
     520       0.1432
     521       0.1400
     522       0.1455
